,county_fips,region,state,property_type,month,target-prediction
0,10001,"Kent County, DE",Delaware,All Residential,0,3968.0625
4,10003,"New Castle County, DE",Delaware,All Residential,0,10050.422
9,1007,"Bibb County, AL",Alabama,All Residential,0,37682.03
11,1009,"Blount County, AL",Alabama,All Residential,0,-4800.6406
14,1015,"Calhoun County, AL",Alabama,All Residential,0,9688.047
18,1019,"Cherokee County, AL",Alabama,All Residential,0,5278.4375
20,1027,"Clay County, AL",Alabama,All Residential,0,-6213.625
22,1029,"Cleburne County, AL",Alabama,All Residential,0,-28225.0
24,1043,"Cullman County, AL",Alabama,All Residential,0,87989.33
26,1049,"DeKalb County, AL",Alabama,All Residential,0,15646.016
28,1055,"Etowah County, AL",Alabama,All Residential,0,19339.188
30,1071,"Jackson County, AL",Alabama,All Residential,0,1806.625
32,1073,"Jefferson County, AL",Alabama,All Residential,0,-11112.922
37,1079,"Lawrence County, AL",Alabama,All Residential,0,52495.67
39,1083,"Limestone County, AL",Alabama,All Residential,0,262.5
41,1089,"Madison County, AL",Alabama,All Residential,0,10733.156
45,1095,"Marshall County, AL",Alabama,All Residential,0,41111.453
48,1103,"Morgan County, AL",Alabama,All Residential,0,8177.125
51,1111,"Randolph County, AL",Alabama,All Residential,0,-988.28125
53,1115,"St. Clair County, AL",Alabama,All Residential,0,11971.219
57,1117,"Shelby County, AL",Alabama,All Residential,0,3984.7969
61,1121,"Talladega County, AL",Alabama,All Residential,0,-7071.125
64,12001,"Alachua County, FL",Florida,All Residential,0,14146.844
69,12003,"Baker County, FL",Florida,All Residential,0,19750.703
71,12007,"Bradford County, FL",Florida,All Residential,0,63416.516
73,12009,"Brevard County, FL",Florida,All Residential,0,3034.9844
78,12011,"Broward County, FL",Florida,All Residential,0,14268.625
83,12015,"Charlotte County, FL",Florida,All Residential,0,13168.969
88,12017,"Citrus County, FL",Florida,All Residential,0,18750.406
90,12019,"Clay County, FL",Florida,All Residential,0,5742.3125
94,12021,"Collier County, FL",Florida,All Residential,0,35682.594
99,12027,"DeSoto County, FL",Florida,All Residential,0,-22869.031
102,12031,"Duval County, FL",Florida,All Residential,0,2705.5312
106,12033,"Escambia County, FL",Florida,All Residential,0,6399.9062
111,12037,"Franklin County, FL",Florida,All Residential,0,-121635.91
113,12039,"Gadsden County, FL",Florida,All Residential,0,7976.6875
115,12043,"Glades County, FL",Florida,All Residential,0,62021.562
117,12051,"Hendry County, FL",Florida,All Residential,0,-1295.0
120,12053,"Hernando County, FL",Florida,All Residential,0,4009.2188
124,12057,"Hillsborough County, FL",Florida,All Residential,0,9960.3125
129,12061,"Indian River County, FL",Florida,All Residential,0,12750.719
133,12065,"Jefferson County, FL",Florida,All Residential,0,76317.19
135,12069,"Lake County, FL",Florida,All Residential,0,8194.234
140,12071,"Lee County, FL",Florida,All Residential,0,26396.078
145,12073,"Leon County, FL",Florida,All Residential,0,5673.5312
150,12075,"Levy County, FL",Florida,All Residential,0,148155.39
152,12079,"Madison County, FL",Florida,All Residential,0,-162.71094
154,12081,"Manatee County, FL",Florida,All Residential,0,19285.469
159,12083,"Marion County, FL",Florida,All Residential,0,7759.25
162,12085,"Martin County, FL",Florida,All Residential,0,44631.156
167,12086,"Miami-Dade County, FL",Florida,All Residential,0,29593.094
172,12087,"Monroe County, FL",Florida,All Residential,0,85785.94
177,12089,"Nassau County, FL",Florida,All Residential,0,22201.969
180,12091,"Okaloosa County, FL",Florida,All Residential,0,16292.5
184,12093,"Okeechobee County, FL",Florida,All Residential,0,50139.28
186,12095,"Orange County, FL",Florida,All Residential,0,2869.0
191,12097,"Osceola County, FL",Florida,All Residential,0,5849.8125
196,12099,"Palm Beach County, FL",Florida,All Residential,0,27212.281
201,12101,"Pasco County, FL",Florida,All Residential,0,5124.0
206,12103,"Pinellas County, FL",Florida,All Residential,0,6892.625
211,12105,"Polk County, FL",Florida,All Residential,0,11685.266
216,12107,"Putnam County, FL",Florida,All Residential,0,21596.828
221,12109,"St. Johns County, FL",Florida,All Residential,0,11523.781
225,12111,"St. Lucie County, FL",Florida,All Residential,0,15622.0625
230,12113,"Santa Rosa County, FL",Florida,All Residential,0,7567.2656
235,12115,"Sarasota County, FL",Florida,All Residential,0,30588.969
240,12117,"Seminole County, FL",Florida,All Residential,0,-1983.0938
244,12119,"Sumter County, FL",Florida,All Residential,0,3185.2188
248,12123,"Taylor County, FL",Florida,All Residential,0,-1043.5
251,12127,"Volusia County, FL",Florida,All Residential,0,17222.281
256,12129,"Wakulla County, FL",Florida,All Residential,0,25924.844
259,12131,"Walton County, FL",Florida,All Residential,0,52015.72
263,13001,"Appling County, GA",Georgia,All Residential,0,19087.125
265,13009,"Baldwin County, GA",Georgia,All Residential,0,-57617.25
267,13011,"Banks County, GA",Georgia,All Residential,0,39897.58
269,13013,"Barrow County, GA",Georgia,All Residential,0,10617.969
272,13015,"Bartow County, GA",Georgia,All Residential,0,15670.5
276,13021,"Bibb County, GA",Georgia,All Residential,0,3800.0156
279,13023,"Bleckley County, GA",Georgia,All Residential,0,5418.6562
281,13029,"Bryan County, GA",Georgia,All Residential,0,13734.0625
284,13031,"Bulloch County, GA",Georgia,All Residential,0,-815.3594
288,13035,"Butts County, GA",Georgia,All Residential,0,43319.766
290,13039,"Camden County, GA",Georgia,All Residential,0,1402.3125
293,13043,"Candler County, GA",Georgia,All Residential,0,33762.25
295,13045,"Carroll County, GA",Georgia,All Residential,0,20499.906
